time i j heightsForShapeDisplay heightsFromShapeDisplay forceFromShapeDisplay
4.281 0 4 50000 49996 205
4.281 1 0 50000 49990 373
4.281 1 1 50000 49996 309
4.281 1 2 50000 49990 276
4.281 1 3 50000 50008 153
4.281 1 4 50000 10 316
4.281 2 0 50000 50014 455
4.281 2 1 50000 49990 276
4.281 2 2 50000 50004 178
4.281 2 3 50000 49990 291
4.281 2 4 50000 50002 345
4.281 3 0 50000 49990 157
4.281 3 1 50000 50014 197
4.281 3 2 50000 49990 327
4.281 3 3 50000 49996 268
4.281 3 4 50000 10 352
4.281 4 0 50000 49996 367
4.281 4 1 50000 49990 302
4.281 4 2 50000 50014 150
4.281 4 3 50000 49990 388
4.281 4 4 50000 49996 179
4.281 5 0 50000 49990 305
4.281 5 1 50000 50008 206
4.281 5 2 50000 49990 326
4.281 5 3 50000 50008 226
4.281 5 4 50000 10 350
4.281 6 0 50000 53488 537
4.281 6 1 50000 49984 273
4.281 6 2 50000 50008 228
4.281 6 3 50000 49978 327
4.281 6 4 50000 50008 186
4.281 7 0 50000 49990 382
4.281 7 1 50000 50014 213
4.281 7 2 50000 49972 310
4.281 7 3 50000 50014 163
4.281 7 4 50000 16 288
4.281 8 0 50000 50008 226
4.281 8 1 50000 50020 297
4.281 8 2 50000 49996 257
4.281 8 3 50000 50026 334
4.281 8 4 50000 49990 299
4.281 9 0 50000 49972 302
4.281 9 1 50000 50008 176
4.281 9 2 50000 49978 324
4.281 9 3 50000 50014 25
4.281 9 4 50000 -26 257
4.298 0 0 50000 49996 277
4.298 0 1 50000 49984 310
4.298 0 2 50000 50020 241
4.298 0 3 50000 49990 315
4.298 0 4 50000 49990 201
4.298 1 0 50000 49990 377
4.298 1 1 50000 49996 308
4.298 1 2 50000 49990 273
4.298 1 3 50000 50014 152
4.298 1 4 50000 10 316
4.298 2 0 50000 50014 455
4.298 2 1 50000 49990 283
4.298 2 2 50000 50010 180
4.298 2 3 50000 49990 293
4.298 2 4 50000 50020 351
4.298 3 0 50000 49984 156
4.298 3 1 50000 50008 195
4.298 3 2 50000 49990 327
4.298 3 3 50000 49996 270
4.298 3 4 50000 10 352
4.298 4 0 50000 50002 366
4.298 4 1 50000 49990 306
4.298 4 2 50000 50014 137
4.298 4 3 50000 49990 387
4.298 4 4 50000 49990 186
4.298 5 0 50000 49984 302
4.298 5 1 50000 50014 210
4.298 5 2 50000 49990 327
4.298 5 3 50000 50014 229
4.298 5 4 50000 10 350
4.298 6 0 50000 45694 411
4.298 6 1 50000 49984 275
4.298 6 2 50000 50008 224
4.298 6 3 50000 49972 329
4.298 6 4 50000 50014 180
4.298 7 0 50000 49990 385
4.298 7 1 50000 50014 210
4.298 7 2 50000 49972 310
4.298 7 3 50000 50008 168
4.298 7 4 50000 16 288
4.298 8 0 50000 50014 224
4.298 8 1 50000 50026 293
4.298 8 2 50000 49996 257
4.298 8 3 50000 50026 336
4.298 8 4 50000 49996 299
4.298 9 0 50000 49972 304
4.298 9 1 50000 50008 176
4.298 9 2 50000 49978 324
4.298 9 3 50000 50014 24
4.298 9 4 50000 -26 257
4.315 0 0 50000 50008 277
4.315 0 1 50000 49990 310
4.315 0 2 50000 50008 248
4.315 0 3 50000 49990 312
4.315 0 4 50000 49990 200
4.315 1 0 50000 49990 376
4.315 1 1 50000 49996 308
4.315 1 2 50000 49984 274
4.315 1 3 50000 50014 157
4.315 1 4 50000 10 316
4.315 2 0 50000 50008 456
4.315 2 1 50000 49990 281
4.315 2 2 50000 50004 176
4.315 2 3 50000 49990 292
4.315 2 4 50000 50008 350
4.315 3 0 50000 49990 163
4.315 3 1 50000 50008 194
4.315 3 2 50000 49990 329
4.315 3 3 50000 49996 269
4.315 3 4 50000 10 352
4.315 4 0 50000 49990 366
4.315 4 1 50000 49990 306
4.315 4 2 50000 50014 142
4.315 4 3 50000 49990 385
4.315 4 4 50000 49996 183
4.315 5 0 50000 49990 302
4.315 5 1 50000 50014 211
4.315 5 2 50000 49990 324
4.315 5 3 50000 50008 235
4.315 5 4 50000 10 350
4.315 6 0 50000 44356 673
4.315 6 1 50000 49984 277
4.315 6 2 50000 50008 225
4.315 6 3 50000 49972 325
4.315 6 4 50000 50008 189
4.315 7 0 50000 49990 383
4.315 7 1 50000 50014 201
4.315 7 2 50000 49972 310
4.315 7 3 50000 50014 163
4.315 7 4 50000 16 288
4.315 8 0 50000 50014 226
4.315 8 1 50000 50026 296
4.315 8 2 50000 49996 258
4.315 8 3 50000 50020 335
4.315 8 4 50000 49996 299
4.315 9 0 50000 49972 305
4.315 9 1 50000 50008 175
4.315 9 2 50000 49978 324
4.315 9 3 50000 50008 24
4.315 9 4 50000 -26 257
4.331 0 0 50000 50008 277
4.331 0 1 50000 49990 310
4.331 0 2 50000 50008 248
4.331 0 3 50000 49990 312
4.331 0 4 50000 49990 200
4.331 1 0 50000 49990 376
4.331 1 1 50000 49996 308
4.331 1 2 50000 49984 274
4.331 1 3 50000 50014 157
4.331 1 4 50000 10 316
4.331 2 0 50000 50008 456
4.331 2 1 50000 49990 281
4.331 2 2 50000 50004 176
4.331 2 3 50000 49990 292
4.331 2 4 50000 50008 350
4.331 3 0 50000 49990 163
4.331 3 1 50000 50008 194
4.331 3 2 50000 49990 329
4.331 3 3 50000 49996 269
4.331 3 4 50000 10 352
4.331 4 0 50000 49990 366
4.331 4 1 50000 49990 306
4.331 4 2 50000 50014 142
4.331 4 3 50000 49990 385
4.331 4 4 50000 49996 183
4.331 5 0 50000 49990 302
4.331 5 1 50000 50014 211
4.331 5 2 50000 49990 324
4.331 5 3 50000 50008 235
4.331 5 4 50000 10 350
4.331 6 0 50000 44356 673
4.331 6 1 50000 49984 277
4.331 6 2 50000 50008 225
4.331 6 3 50000 49972 325
4.331 6 4 50000 50008 189
4.331 7 0 50000 49990 383
4.331 7 1 50000 50014 201
4.331 7 2 50000 49972 310
4.331 7 3 50000 50014 163
4.331 7 4 50000 16 288
4.331 8 0 50000 50014 226
4.331 8 1 50000 50026 296
4.331 8 2 50000 49996 258
4.331 8 3 50000 50020 335
4.331 8 4 50000 49996 299
4.331 9 0 50000 49972 305
4.331 9 1 50000 50008 175
4.331 9 2 50000 49978 324
4.331 9 3 50000 50008 24
4.331 9 4 50000 -26 257
4.349 0 0 50000 49996 286
4.349 0 1 50000 49990 310
4.349 0 2 50000 50014 244
4.349 0 3 50000 49990 315
4.349 0 4 50000 49996 207
4.349 1 0 50000 49984 375
4.349 1 1 50000 49996 308
4.349 1 2 50000 49990 271
4.349 1 3 50000 50008 161
4.349 1 4 50000 10 316
4.349 2 0 50000 50014 460
4.349 2 1 50000 49990 281
4.349 2 2 50000 50004 183
4.349 2 3 50000 49990 292
4.349 2 4 50000 50008 348
4.349 3 0 50000 49990 154
4.349 3 1 50000 50008 197
4.349 3 2 50000 49990 329
4.349 3 3 50000 49996 268
4.349 3 4 50000 10 352
4.349 4 0 50000 49996 367
4.349 4 1 50000 49990 301
4.349 4 2 50000 50014 134
4.349 4 3 50000 49990 387
4.349 4 4 50000 49996 190
4.349 5 0 50000 49984 302
4.349 5 1 50000 50008 212
4.349 5 2 50000 49990 324
4.349 5 3 50000 50014 238
4.349 5 4 50000 10 350
4.349 6 0 50000 50662 593
4.349 6 1 50000 49984 276
4.349 6 2 50000 50014 229
4.349 6 3 50000 49978 328
4.349 6 4 50000 50008 191
4.349 7 0 50000 49990 382
4.349 7 1 50000 50008 198
4.349 7 2 50000 49972 310
4.349 7 3 50000 50014 163
4.349 7 4 50000 16 288
4.349 8 0 50000 50014 233
4.349 8 1 50000 50026 298
4.349 8 2 50000 49996 264
4.349 8 3 50000 50026 334
4.349 8 4 50000 49996 299
4.349 9 0 50000 49966 307
4.349 9 1 50000 50014 174
4.349 9 2 50000 49978 326
4.349 9 3 50000 50014 24
4.349 9 4 50000 -26 257
4.365 0 0 50000 49990 281
4.365 0 1 50000 49990 310
4.365 0 2 50000 50014 242
4.365 0 3 50000 49984 312
4.365 0 4 50000 49990 206
4.365 1 0 50000 49990 377
4.365 1 1 50000 49996 308
4.365 1 2 50000 49990 276
4.365 1 3 50000 50014 158
4.365 1 4 50000 10 316
4.365 2 0 50000 50014 456
4.365 2 1 50000 49984 283
4.365 2 2 50000 50004 184
4.365 2 3 50000 49990 291
4.365 2 4 50000 50008 350
4.365 3 0 50000 49990 159
4.365 3 1 50000 50014 201
4.365 3 2 50000 49990 325
4.365 3 3 50000 49996 265
4.365 3 4 50000 10 352
4.365 4 0 50000 49996 367
4.365 4 1 50000 49990 302
4.365 4 2 50000 50008 134
4.365 4 3 50000 49990 388
4.365 4 4 50000 49996 180
4.365 5 0 50000 49990 301
4.365 5 1 50000 50014 214
4.365 5 2 50000 49990 325
4.365 5 3 50000 50014 241
4.365 5 4 50000 10 350
4.365 6 0 50000 55702 442
4.365 6 1 50000 49984 276
4.365 6 2 50000 50008 230
4.365 6 3 50000 49978 330
4.365 6 4 50000 50008 192
4.365 7 0 50000 49990 382
4.365 7 1 50000 50008 196
4.365 7 2 50000 49972 309
4.365 7 3 50000 50014 161
4.365 7 4 50000 16 288
4.365 8 0 50000 50008 229
4.365 8 1 50000 50026 294
4.365 8 2 50000 49996 259
4.365 8 3 50000 50020 333
4.365 8 4 50000 49996 298
4.365 9 0 50000 49966 309
4.365 9 1 50000 50014 176
4.365 9 2 50000 49978 327
4.365 9 3 50000 50008 25
4.365 9 4 50000 -26 257
4.381 0 0 50000 49996 282
4.381 0 1 50000 49984 309
4.381 0 2 50000 50008 240
4.381 0 3 50000 49990 313
4.381 0 4 50000 50002 207
4.381 1 0 50000 49990 378
4.381 1 1 50000 49996 310
4.381 1 2 50000 49990 272
4.381 1 3 50000 50014 152
4.381 1 4 50000 10 316
4.381 2 0 50000 50014 455
4.381 2 1 50000 49990 285
4.381 2 2 50000 50010 186
4.381 2 3 50000 49984 292
4.381 2 4 50000 50002 351
4.381 3 0 50000 49990 162
4.381 3 1 50000 50014 199
4.381 3 2 50000 49990 327
4.381 3 3 50000 49990 265
4.381 3 4 50000 10 352
4.381 4 0 50000 50002 367
4.381 4 1 50000 49990 301
4.381 4 2 50000 50014 146
4.381 4 3 50000 49990 386
4.381 4 4 50000 49996 182
4.381 5 0 50000 49984 303
4.381 5 1 50000 50014 218
4.381 5 2 50000 49990 323
4.381 5 3 50000 50008 240
4.381 5 4 50000 10 350
4.381 6 0 50000 51580 454
4.381 6 1 50000 49978 276
4.381 6 2 50000 50014 229
4.381 6 3 50000 49972 323
4.381 6 4 50000 50014 192
4.381 7 0 50000 49996 377
4.381 7 1 50000 50008 192
4.381 7 2 50000 49972 308
4.381 7 3 50000 50008 156
4.381 7 4 50000 16 288
4.381 8 0 50000 50014 230
4.381 8 1 50000 50026 300
4.381 8 2 50000 49996 258
4.381 8 3 50000 50026 332
4.381 8 4 50000 49996 298
4.381 9 0 50000 49972 309
4.381 9 1 50000 50014 179
4.381 9 2 50000 49978 324
4.381 9 3 50000 50008 25
4.381 9 4 50000 -26 257
4.398 0 0 50000 49990 285
4.398 0 1 50000 49990 310
4.398 0 2 50000 50008 242
4.398 0 3 50000 49990 314
4.398 0 4 50000 49996 202
4.398 1 0 50000 49990 379
4.398 1 1 50000 49996 310
4.398 1 2 50000 49984 270
4.398 1 3 50000 50008 152
4.398 1 4 50000 10 316
4.398 2 0 50000 50014 455
4.398 2 1 50000 49990 285
4.398 2 2 50000 50010 181
4.398 2 3 50000 49990 293
4.398 2 4 50000 50008 351
4.398 3 0 50000 49990 161
4.398 3 1 50000 50014 196
4.398 3 2 50000 49984 325
4.398 3 3 50000 49996 265
4.398 3 4 50000 10 352
4.398 4 0 50000 49996 366
4.398 4 1 50000 49984 302
4.398 4 2 50000 50008 140
4.398 4 3 50000 49990 384
4.398 4 4 50000 49996 175
4.398 5 0 50000 49984 303
4.398 5 1 50000 50008 213
4.398 5 2 50000 49990 325
4.398 5 3 50000 50008 238
4.398 5 4 50000 10 350
4.398 6 0 50000 44692 400
4.398 6 1 50000 49984 275
4.398 6 2 50000 50014 232
4.398 6 3 50000 49978 326
4.398 6 4 50000 50014 178
4.398 7 0 50000 49984 377
4.398 7 1 50000 50008 205
4.398 7 2 50000 49972 309
4.398 7 3 50000 50008 150
4.398 7 4 50000 16 288
4.398 8 0 50000 50008 229
4.398 8 1 50000 50026 302
4.398 8 2 50000 49996 260
4.398 8 3 50000 50020 332
4.398 8 4 50000 49996 298
4.398 9 0 50000 49972 309
4.398 9 1 50000 50008 181
4.398 9 2 50000 49972 323
4.398 9 3 50000 50014 25
4.398 9 4 50000 -26 257
4.415 0 0 50000 49996 286
4.415 0 1 50000 49990 310
4.415 0 2 50000 50008 243
4.415 0 3 50000 49990 311
4.415 0 4 50000 50002 196
4.415 1 0 50000 49990 375
4.415 1 1 50000 49996 308
4.415 1 2 50000 49990 270
4.415 1 3 50000 50008 154
4.415 1 4 50000 10 316
4.415 2 0 50000 50008 458
4.415 2 1 50000 49990 286
4.415 2 2 50000 50010 174
4.415 2 3 50000 49990 291
4.415 2 4 50000 50014 354
4.415 3 0 50000 49990 159
4.415 3 1 50000 50014 192
4.415 3 2 50000 49984 327
4.415 3 3 50000 49996 267
4.415 3 4 50000 10 352
4.415 4 0 50000 49996 366
4.415 4 1 50000 49990 302
4.415 4 2 50000 50014 140
4.415 4 3 50000 49990 386
4.415 4 4 50000 49996 187
4.415 5 0 50000 49990 302
4.415 5 1 50000 50014 209
4.415 5 2 50000 49990 327
4.415 5 3 50000 50014 234
4.415 5 4 50000 10 350
4.415 6 0 50000 46972 675
4.415 6 1 50000 49984 279
4.415 6 2 50000 50008 234
4.415 6 3 50000 49978 330
4.415 6 4 50000 50008 183
4.415 7 0 50000 49990 378
4.415 7 1 50000 50014 198
4.415 7 2 50000 49966 309
4.415 7 3 50000 50008 151
4.415 7 4 50000 16 288
4.415 8 0 50000 50008 233
4.415 8 1 50000 50020 297
4.415 8 2 50000 49996 260
4.415 8 3 50000 50020 333
4.415 8 4 50000 49996 298
4.415 9 0 50000 49972 309
4.415 9 1 50000 50014 180
4.415 9 2 50000 49978 326
4.415 9 3 50000 50008 25
4.415 9 4 50000 -26 257
4.432 0 0 50000 49996 288
4.432 0 1 50000 49990 309
4.432 0 2 50000 50008 240
4.432 0 3 50000 49990 313
4.432 0 4 50000 49996 195
4.432 1 0 50000 49990 380
4.432 1 1 50000 49996 307
4.432 1 2 50000 49990 271
4.432 1 3 50000 50002 151
4.432 1 4 50000 10 316
4.432 2 0 50000 50008 454
4.432 2 1 50000 49990 281
4.432 2 2 50000 50010 180
4.432 2 3 50000 49990 293
4.432 2 4 50000 50002 353
4.432 3 0 50000 49990 154
4.432 3 1 50000 50014 199
4.432 3 2 50000 49990 328
4.432 3 3 50000 49996 267
4.432 3 4 50000 10 352
4.432 4 0 50000 49996 367
4.432 4 1 50000 49990 301
4.432 4 2 50000 50014 154
4.432 4 3 50000 49990 388
4.432 4 4 50000 49990 180
4.432 5 0 50000 49990 302
4.432 5 1 50000 50008 200
4.432 5 2 50000 49990 326
4.432 5 3 50000 50014 237
4.432 5 4 50000 10 350
4.432 6 0 50000 53296 541
4.432 6 1 50000 49984 280
4.432 6 2 50000 50014 229
4.432 6 3 50000 49978 322
4.432 6 4 50000 50014 196
4.432 7 0 50000 49996 380
4.432 7 1 50000 50014 214
4.432 7 2 50000 49972 310
4.432 7 3 50000 50008 151
4.432 7 4 50000 16 288
4.432 8 0 50000 50008 227
4.432 8 1 50000 50026 292
4.432 8 2 50000 49996 258
4.432 8 3 50000 50026 331
4.432 8 4 50000 49996 300
4.432 9 0 50000 49966 309
4.432 9 1 50000 50008 176
4.432 9 2 50000 49978 324
4.432 9 3 50000 50008 26
4.432 9 4 50000 -26 257
4.448 0 0 50000 49996 283
4.448 0 1 50000 49990 307
4.448 0 2 50000 50008 236
4.448 0 3 50000 49984 313
4.448 0 4 50000 49996 202
4.448 1 0 50000 49990 381
4.448 1 1 50000 49996 310
4.448 1 2 50000 49990 271
4.448 1 3 50000 50014 153
4.448 1 4 50000 10 316
4.448 2 0 50000 50014 453
4.448 2 1 50000 49990 281
4.448 2 2 50000 50010 182
4.448 2 3 50000 49984 294
4.448 2 4 50000 50008 351
4.448 3 0 50000 49990 152
4.448 3 1 50000 50008 194
4.448 3 2 50000 49990 328
4.448 3 3 50000 49996 266
4.448 3 4 50000 10 352
4.448 4 0 50000 50002 366
4.448 4 1 50000 49984 301
4.448 4 2 50000 50008 153
4.448 4 3 50000 49990 386
4.448 4 4 50000 49990 177
4.448 5 0 50000 49990 303
4.448 5 1 50000 50014 215
4.448 5 2 50000 49990 327
4.448 5 3 50000 50014 238
4.448 5 4 50000 10 350
4.448 6 0 50000 45370 436
4.448 6 1 50000 49984 279
4.448 6 2 50000 50008 228
4.448 6 3 50000 49978 330
4.448 6 4 50000 50008 194
4.448 7 0 50000 49984 380
4.448 7 1 50000 50008 220
4.448 7 2 50000 49966 311
4.448 7 3 50000 50014 154
4.448 7 4 50000 16 288
4.448 8 0 50000 50008 226
4.448 8 1 50000 50020 288
4.448 8 2 50000 49990 259
4.448 8 3 50000 50026 330
4.448 8 4 50000 49996 299
4.448 9 0 50000 49966 309
4.448 9 1 50000 50008 180
4.448 9 2 50000 49978 322
4.448 9 3 50000 50008 26
4.448 9 4 50000 -26 257
4.466 0 0 50000 49996 280
4.466 0 1 50000 49990 308
4.466 0 2 50000 50008 240
4.466 0 3 50000 49990 312
4.466 0 4 50000 49996 205
4.466 1 0 50000 49990 380
4.466 1 1 50000 49990 310
4.466 1 2 50000 49990 271
4.466 1 3 50000 50008 154
4.466 1 4 50000 10 316
4.466 2 0 50000 50014 456
4.466 2 1 50000 49990 280
4.466 2 2 50000 50004 182
4.466 2 3 50000 49990 293
4.466 2 4 50000 50008 349
4.466 3 0 50000 49990 159
4.466 3 1 50000 50014 200
4.466 3 2 50000 49990 328
4.466 3 3 50000 49996 265
4.466 3 4 50000 10 352
4.466 4 0 50000 49996 365
4.466 4 1 50000 49990 303
4.466 4 2 50000 50014 142
4.466 4 3 50000 49990 383
4.466 4 4 50000 49990 180
4.466 5 0 50000 49990 303
4.466 5 1 50000 50008 204
4.466 5 2 50000 49990 325
4.466 5 3 50000 50014 244
4.466 5 4 50000 10 350
4.466 6 0 50000 44368 656
4.466 6 1 50000 49984 277
4.466 6 2 50000 50008 229
4.466 6 3 50000 49978 336
4.466 6 4 50000 50008 204
4.466 7 0 50000 49990 380
4.466 7 1 50000 50008 212
4.466 7 2 50000 49972 310
4.466 7 3 50000 50008 144
4.466 7 4 50000 16 288
4.466 8 0 50000 50008 219
4.466 8 1 50000 50020 291
4.466 8 2 50000 49996 256
4.466 8 3 50000 50026 330
4.466 8 4 50000 49996 299
4.466 9 0 50000 49972 309
4.466 9 1 50000 50008 191
4.466 9 2 50000 49978 322
4.466 9 3 50000 50014 28
4.466 9 4 50000 -26 257
4.481 0 0 50000 49996 273
4.481 0 1 50000 49990 309
4.481 0 2 50000 50026 241
4.481 0 3 50000 49990 312
4.481 0 4 50000 50002 208
4.481 1 0 50000 49990 374
4.481 1 1 50000 49996 310
4.481 1 2 50000 49990 272
4.481 1 3 50000 50014 156
4.481 1 4 50000 10 316
4.481 2 0 50000 50002 457
4.481 2 1 50000 49984 277
4.481 2 2 50000 50004 179
4.481 2 3 50000 49990 293
4.481 2 4 50000 50008 349
4.481 3 0 50000 49984 155
4.481 3 1 50000 50008 200
4.481 3 2 50000 49990 327
4.481 3 3 50000 49996 262
4.481 3 4 50000 10 352
4.481 4 0 50000 49990 366
4.481 4 1 50000 49984 302
4.481 4 2 50000 50008 133
4.481 4 3 50000 49990 387
4.481 4 4 50000 49990 183
4.481 5 0 50000 49990 303
4.481 5 1 50000 50014 201
4.481 5 2 50000 49984 323
4.481 5 3 50000 50008 229
4.481 5 4 50000 10 350
4.481 6 0 50000 50836 627
4.481 6 1 50000 49984 276
4.481 6 2 50000 50008 230
4.481 6 3 50000 49978 329
4.481 6 4 50000 50014 192
4.481 7 0 50000 49990 381
4.481 7 1 50000 50014 209
4.481 7 2 50000 49972 310
4.481 7 3 50000 50014 151
4.481 7 4 50000 16 288
4.481 8 0 50000 50008 219
4.481 8 1 50000 50020 293
4.481 8 2 50000 49996 258
4.481 8 3 50000 50020 333
4.481 8 4 50000 49996 299
4.481 9 0 50000 49972 310
4.481 9 1 50000 50008 185
4.481 9 2 50000 49978 325
4.481 9 3 50000 50008 25
4.481 9 4 50000 -26 257
4.499 0 0 50000 49996 278
4.499 0 1 50000 49990 309
4.499 0 2 50000 50008 243
4.499 0 3 50000 49984 312
4.499 0 4 50000 49996 207
4.499 1 0 50000 49990 374
4.499 1 1 50000 49996 311
4.499 1 2 50000 49990 270
4.499 1 3 50000 50008 153
4.499 1 4 50000 10 316
4.499 2 0 50000 50014 459
4.499 2 1 50000 49990 277
4.499 2 2 50000 50004 178
4.499 2 3 50000 49990 295
4.499 2 4 50000 50014 348
4.499 3 0 50000 49990 156
4.499 3 1 50000 50014 199
4.499 3 2 50000 49990 327
4.499 3 3 50000 49996 264
4.499 3 4 50000 10 352
4.499 4 0 50000 49996 366
4.499 4 1 50000 49990 303
4.499 4 2 50000 50008 130
4.499 4 3 50000 49984 388
4.499 4 4 50000 49996 188
4.499 5 0 50000 49990 305
4.499 5 1 50000 50014 203
4.499 5 2 50000 49984 324
4.499 5 3 50000 50008 224
4.499 5 4 50000 10 350
4.499 6 0 50000 55732 467
4.499 6 1 50000 49984 281
4.499 6 2 50000 50014 228
4.499 6 3 50000 49972 326
4.499 6 4 50000 50008 196
4.499 7 0 50000 49990 380
4.499 7 1 50000 50008 206
4.499 7 2 50000 49972 310
4.499 7 3 50000 50014 146
4.499 7 4 50000 16 288
4.499 8 0 50000 50008 220
4.499 8 1 50000 50020 294
4.499 8 2 50000 49996 254
4.499 8 3 50000 50020 332
4.499 8 4 50000 49996 299
4.499 9 0 50000 49966 311
4.499 9 1 50000 50014 184
4.499 9 2 50000 49978 324
4.499 9 3 50000 50014 25
4.499 9 4 50000 -26 257
4.514 0 0 50000 49996 278
4.514 0 1 50000 49990 309
4.514 0 2 50000 50008 243
4.514 0 3 50000 49984 312
4.514 0 4 50000 49996 207
4.514 1 0 50000 49990 374
4.514 1 1 50000 49996 311
4.514 1 2 50000 49990 270
4.514 1 3 50000 50008 153
4.514 1 4 50000 10 316
4.514 2 0 50000 50014 459
4.514 2 1 50000 49990 277
4.514 2 2 50000 50004 178
4.514 2 3 50000 49990 295
4.514 2 4 50000 50014 348
4.514 3 0 50000 49990 156
4.514 3 1 50000 50014 199
4.514 3 2 50000 49990 327
4.514 3 3 50000 49996 264
4.514 3 4 50000 10 352
4.514 4 0 50000 49996 366
4.514 4 1 50000 49990 303
4.514 4 2 50000 50008 130
4.514 4 3 50000 49984 388
4.514 4 4 50000 49996 188
4.514 5 0 50000 49990 305
4.514 5 1 50000 50014 203
4.514 5 2 50000 49984 324
4.514 5 3 50000 50008 224
4.514 5 4 50000 10 350
4.514 6 0 50000 55732 467
4.514 6 1 50000 49984 281
4.514 6 2 50000 50014 228
4.514 6 3 50000 49972 326
4.514 6 4 50000 50008 196
4.514 7 0 50000 49990 380
4.514 7 1 50000 50008 206
4.514 7 2 50000 49972 310
4.514 7 3 50000 50014 146
4.514 7 4 50000 16 288
4.514 8 0 50000 50008 220
4.514 8 1 50000 50020 294
4.514 8 2 50000 49996 254
4.514 8 3 50000 50020 332
4.514 8 4 50000 49996 299
4.514 9 0 50000 49966 311
4.514 9 1 50000 50014 184
4.514 9 2 50000 49978 324
4.514 9 3 50000 50014 25
4.514 9 4 50000 -26 257
4.531 0 0 50000 49996 281
4.531 0 1 50000 49990 310
4.531 0 2 50000 50008 242
4.531 0 3 50000 49984 310
4.531 0 4 50000 50002 205
4.531 1 0 50000 49990 373
4.531 1 1 50000 49996 311
4.531 1 2 50000 49990 275
4.531 1 3 50000 50002 152
4.531 1 4 50000 10 316
4.531 2 0 50000 50008 457
4.531 2 1 50000 49990 277
4.531 2 2 50000 50010 180
4.531 2 3 50000 49990 295
4.531 2 4 50000 50008 350
4.531 3 0 50000 49990 151
4.531 3 1 50000 50002 196
4.531 3 2 50000 49990 327
4.531 3 3 50000 49996 265
4.531 3 4 50000 10 352
4.531 4 0 50000 49996 366
4.531 4 1 50000 49990 302
4.531 4 2 50000 50008 129
4.531 4 3 50000 49990 386
4.531 4 4 50000 49996 187
4.531 5 0 50000 49990 306
4.531 5 1 50000 50008 207
4.531 5 2 50000 49990 324
4.531 5 3 50000 50008 220
4.531 5 4 50000 10 350
4.531 6 0 50000 51304 477
4.531 6 1 50000 49984 279
4.531 6 2 50000 50008 226
4.531 6 3 50000 49978 326
4.531 6 4 50000 50008 195
4.531 7 0 50000 49990 381
4.531 7 1 50000 50014 204
4.531 7 2 50000 49972 310
4.531 7 3 50000 50008 147
4.531 7 4 50000 16 288
4.531 8 0 50000 50014 227
4.531 8 1 50000 50020 290
4.531 8 2 50000 49996 256
4.531 8 3 50000 50020 331
4.531 8 4 50000 49996 300
4.531 9 0 50000 49972 311
4.531 9 1 50000 50008 184
4.531 9 2 50000 49978 323
4.531 9 3 50000 50008 25
4.531 9 4 50000 -26 257
4.548 0 0 50000 49990 279
4.548 0 1 50000 49990 310
4.548 0 2 50000 50008 244
4.548 0 3 50000 49990 310
4.548 0 4 50000 49996 198
4.548 1 0 50000 49990 374
4.548 1 1 50000 49996 310
4.548 1 2 50000 49990 271
4.548 1 3 50000 50008 158
4.548 1 4 50000 10 316
4.548 2 0 50000 50014 457
4.548 2 1 50000 49990 281
4.548 2 2 50000 50010 180
4.548 2 3 50000 49984 293
4.548 2 4 50000 50002 350
4.548 3 0 50000 49990 161
4.548 3 1 50000 50008 196
4.548 3 2 50000 49990 329
4.548 3 3 50000 49996 265
4.548 3 4 50000 10 352
4.548 4 0 50000 49996 366
4.548 4 1 50000 49984 302
4.548 4 2 50000 50008 137
4.548 4 3 50000 49990 385
4.548 4 4 50000 49996 184
4.548 5 0 50000 49990 305
4.548 5 1 50000 50014 209
4.548 5 2 50000 49990 325
4.548 5 3 50000 50008 229
4.548 5 4 50000 10 350
4.548 6 0 50000 43744 408
4.548 6 1 50000 49984 279
4.548 6 2 50000 50008 227
4.548 6 3 50000 49984 331
4.548 6 4 50000 50014 192
4.548 7 0 50000 49984 379
4.548 7 1 50000 50014 191
4.548 7 2 50000 49972 311
4.548 7 3 50000 50014 148
4.548 7 4 50000 16 288
4.548 8 0 50000 50008 221
4.548 8 1 50000 50020 294
4.548 8 2 50000 49996 258
4.548 8 3 50000 50020 331
4.548 8 4 50000 49996 300
4.548 9 0 50000 49972 309
4.548 9 1 50000 50008 182
4.548 9 2 50000 49978 325
4.548 9 3 50000 50014 25
4.548 9 4 50000 -26 257
4.566 0 0 50000 49996 287
4.566 0 1 50000 49990 310
4.566 0 2 50000 50002 245
4.566 0 3 50000 49990 311
4.566 0 4 50000 50002 200
4.566 1 0 50000 49990 374
4.566 1 1 50000 49996 310
4.566 1 2 50000 49984 273
4.566 1 3 50000 50014 159
4.566 1 4 50000 10 316
4.566 2 0 50000 50014 455
4.566 2 1 50000 49990 275
4.566 2 2 50000 50004 181
4.566 2 3 50000 49990 292
4.566 2 4 50000 50008 351
4.566 3 0 50000 49990 167
4.566 3 1 50000 50008 197
4.566 3 2 50000 49990 328
4.566 3 3 50000 49996 265
4.566 3 4 50000 10 352
4.566 4 0 50000 49996 365
4.566 4 1 50000 49990 302
4.566 4 2 50000 50008 140
4.566 4 3 50000 49990 386
4.566 4 4 50000 49990 182
4.566 5 0 50000 49984 304
4.566 5 1 50000 50014 209
4.566 5 2 50000 49990 325
