time i j heightsForShapeDisplay heightsFromShapeDisplay forceFromShapeDisplay
9.54601 0 1 50000 49990 314
9.54601 0 2 50000 50008 203
9.54601 0 3 50000 49990 292
9.54601 0 4 50000 49990 213
9.54601 1 0 50000 49990 391
9.54601 1 1 50000 49996 289
9.54601 1 2 50000 49990 268
9.54601 1 3 50000 49996 270
9.54601 1 4 50000 49990 304
9.54601 2 0 50000 49990 453
9.54601 2 1 50000 49990 275
9.54601 2 2 50000 50002 181
9.54601 2 3 50000 49990 312
9.54601 2 4 50000 50014 395
9.54601 3 0 50000 49990 157
9.54601 3 1 50000 50008 215
9.54601 3 2 50000 49990 319
9.54601 3 3 50000 50008 265
9.54601 3 4 50000 49990 321
9.54601 4 0 50000 49990 382
9.54601 4 1 50000 49990 290
9.54601 4 2 50000 50008 161
9.54601 4 3 50000 49984 341
9.54601 4 4 50000 49996 170
9.54601 5 0 50000 49984 311
9.54601 5 1 50000 50008 202
9.54601 5 2 50000 49990 306
9.54601 5 3 50000 642 352
9.54601 5 4 50000 49990 332
9.54601 6 0 50000 50008 243
9.54601 6 1 50000 50026 282
9.54601 6 2 50000 49984 226
9.54601 6 3 50000 49978 315
9.54601 6 4 50000 50008 147
9.54601 7 0 50000 50020 218
9.54601 7 1 50000 50008 200
9.54601 7 2 50000 49966 327
9.54601 7 3 50000 50014 151
9.54601 7 4 50000 50026 325
9.54601 8 0 50000 50014 215
9.54601 8 1 50000 49978 279
9.54601 8 2 50000 49996 265
9.54601 8 3 50000 50026 326
9.54601 8 4 50000 49990 320
9.54601 9 0 50000 49972 324
9.54601 9 1 50000 49996 188
9.54601 9 2 50000 50020 320
9.54601 9 3 50000 50014 265
9.54601 9 4 50000 49984 253
9.56201 0 0 50000 50008 313
9.56201 0 1 50000 49990 313
9.56201 0 2 50000 50008 207
9.56201 0 3 50000 49990 291
9.56201 0 4 50000 49996 217
9.56201 1 0 50000 49990 394
9.56201 1 1 50000 49996 289
9.56201 1 2 50000 49990 267
9.56201 1 3 50000 49996 270
9.56201 1 4 50000 49990 302
9.56201 2 0 50000 49996 452
9.56201 2 1 50000 49990 278
9.56201 2 2 50000 49996 172
9.56201 2 3 50000 49984 308
9.56201 2 4 50000 50008 396
9.56201 3 0 50000 49990 153
9.56201 3 1 50000 50020 217
9.56201 3 2 50000 49990 318
9.56201 3 3 50000 50014 265
9.56201 3 4 50000 49990 320
9.56201 4 0 50000 49996 383
9.56201 4 1 50000 49990 291
9.56201 4 2 50000 50014 157
9.56201 4 3 50000 49990 342
9.56201 4 4 50000 49996 173
9.56201 5 0 50000 49990 311
9.56201 5 1 50000 50014 202
9.56201 5 2 50000 49990 305
9.56201 5 3 50000 642 352
9.56201 5 4 50000 49984 331
9.56201 6 0 50000 50014 242
9.56201 6 1 50000 50020 284
9.56201 6 2 50000 49990 226
9.56201 6 3 50000 49978 316
9.56201 6 4 50000 50008 157
9.56201 7 0 50000 50020 217
9.56201 7 1 50000 50014 199
9.56201 7 2 50000 49972 328
9.56201 7 3 50000 50008 146
9.56201 7 4 50000 50026 323
9.56201 8 0 50000 50008 212
9.56201 8 1 50000 49984 278
9.56201 8 2 50000 49990 265
9.56201 8 3 50000 50026 327
9.56201 8 4 50000 49996 319
9.56201 9 0 50000 49972 324
9.56201 9 1 50000 49996 189
9.56201 9 2 50000 50020 320
9.56201 9 3 50000 50014 265
9.56201 9 4 50000 49984 255
9.57801 0 0 50000 50008 321
9.57801 0 1 50000 49990 315
9.57801 0 2 50000 50014 198
9.57801 0 3 50000 49990 293
9.57801 0 4 50000 49996 212
9.57801 1 0 50000 49990 389
9.57801 1 1 50000 49996 288
9.57801 1 2 50000 49990 262
9.57801 1 3 50000 49996 270
9.57801 1 4 50000 49984 303
9.57801 2 0 50000 50002 451
9.57801 2 1 50000 49990 275
9.57801 2 2 50000 49996 174
9.57801 2 3 50000 49990 310
9.57801 2 4 50000 50014 395
9.57801 3 0 50000 49990 164
9.57801 3 1 50000 50008 215
9.57801 3 2 50000 49990 321
9.57801 3 3 50000 50014 264
9.57801 3 4 50000 49990 320
9.57801 4 0 50000 49996 383
9.57801 4 1 50000 49990 294
9.57801 4 2 50000 50008 160
9.57801 4 3 50000 49984 341
9.57801 4 4 50000 49996 173
9.57801 5 0 50000 49984 309
9.57801 5 1 50000 50008 195
9.57801 5 2 50000 49990 305
9.57801 5 3 50000 642 352
9.57801 5 4 50000 49984 331
9.57801 6 0 50000 50020 239
9.57801 6 1 50000 50020 285
9.57801 6 2 50000 49990 224
9.57801 6 3 50000 49978 317
9.57801 6 4 50000 50008 158
9.57801 7 0 50000 50020 212
9.57801 7 1 50000 50014 201
9.57801 7 2 50000 49972 328
9.57801 7 3 50000 50008 155
9.57801 7 4 50000 50026 328
9.57801 8 0 50000 50014 213
9.57801 8 1 50000 49984 277
9.57801 8 2 50000 49996 265
9.57801 8 3 50000 50026 328
9.57801 8 4 50000 49990 319
9.57801 9 0 50000 49972 324
9.57801 9 1 50000 49996 191
9.57801 9 2 50000 50026 321
9.57801 9 3 50000 50014 265
9.57801 9 4 50000 49984 254
9.59601 0 0 50000 50014 321
9.59601 0 1 50000 49990 314
9.59601 0 2 50000 50020 201
9.59601 0 3 50000 49984 292
9.59601 0 4 50000 49996 212
9.59601 1 0 50000 49990 392
9.59601 1 1 50000 49990 288
9.59601 1 2 50000 49990 267
9.59601 1 3 50000 49996 270
9.59601 1 4 50000 49990 307
9.59601 2 0 50000 49996 451
9.59601 2 1 50000 49990 278
9.59601 2 2 50000 49996 174
9.59601 2 3 50000 49984 312
9.59601 2 4 50000 50014 394
9.59601 3 0 50000 49990 159
9.59601 3 1 50000 50008 210
9.59601 3 2 50000 49990 320
9.59601 3 3 50000 50014 266
9.59601 3 4 50000 49984 322
9.59601 4 0 50000 49990 382
9.59601 4 1 50000 49990 292
9.59601 4 2 50000 50014 163
9.59601 4 3 50000 49990 342
9.59601 4 4 50000 49996 162
9.59601 5 0 50000 49990 311
9.59601 5 1 50000 50008 202
9.59601 5 2 50000 49990 305
9.59601 5 3 50000 642 352
9.59601 5 4 50000 49990 335
9.59601 6 0 50000 50008 239
9.59601 6 1 50000 50026 285
9.59601 6 2 50000 49990 223
9.59601 6 3 50000 49978 315
9.59601 6 4 50000 50014 152
9.59601 7 0 50000 50014 217
9.59601 7 1 50000 50008 202
9.59601 7 2 50000 49972 327
9.59601 7 3 50000 50008 156
9.59601 7 4 50000 50026 324
9.59601 8 0 50000 50008 223
9.59601 8 1 50000 49978 277
9.59601 8 2 50000 49996 265
9.59601 8 3 50000 50020 327
9.59601 8 4 50000 49996 319
9.59601 9 0 50000 49972 324
9.59601 9 1 50000 49996 190
9.59601 9 2 50000 50020 320
9.59601 9 3 50000 50014 265
9.59601 9 4 50000 49984 252
9.61101 0 0 50000 50014 322
9.61101 0 1 50000 49984 314
9.61101 0 2 50000 50014 202
9.61101 0 3 50000 49990 290
9.61101 0 4 50000 49996 215
9.61101 1 0 50000 49990 389
9.61101 1 1 50000 49996 289
9.61101 1 2 50000 49990 264
9.61101 1 3 50000 49990 269
9.61101 1 4 50000 49984 305
9.61101 2 0 50000 49996 449
9.61101 2 1 50000 49990 274
9.61101 2 2 50000 49996 173
9.61101 2 3 50000 49990 312
9.61101 2 4 50000 50014 392
9.61101 3 0 50000 49990 160
9.61101 3 1 50000 50008 213
9.61101 3 2 50000 49990 320
9.61101 3 3 50000 50014 267
9.61101 3 4 50000 49990 320
9.61101 4 0 50000 50002 382
9.61101 4 1 50000 49990 292
9.61101 4 2 50000 50008 170
9.61101 4 3 50000 49990 341
9.61101 4 4 50000 49996 161
9.61101 5 0 50000 49990 310
9.61101 5 1 50000 50014 205
9.61101 5 2 50000 49990 303
9.61101 5 3 50000 642 352
9.61101 5 4 50000 49990 331
9.61101 6 0 50000 50014 240
9.61101 6 1 50000 50020 284
9.61101 6 2 50000 49990 217
9.61101 6 3 50000 49978 315
9.61101 6 4 50000 50014 165
9.61101 7 0 50000 50014 214
9.61101 7 1 50000 50014 203
9.61101 7 2 50000 49972 327
9.61101 7 3 50000 50014 160
9.61101 7 4 50000 50026 326
9.61101 8 0 50000 50014 217
9.61101 8 1 50000 49984 277
9.61101 8 2 50000 49996 264
9.61101 8 3 50000 50020 326
9.61101 8 4 50000 49996 318
9.61101 9 0 50000 49972 324
9.61101 9 1 50000 49990 190
9.61101 9 2 50000 50020 318
9.61101 9 3 50000 50008 266
9.61101 9 4 50000 49984 253
9.62801 0 0 50000 50014 315
9.62801 0 1 50000 49990 313
9.62801 0 2 50000 50008 203
9.62801 0 3 50000 49990 287
9.62801 0 4 50000 49996 211
9.62801 1 0 50000 49984 391
9.62801 1 1 50000 49996 290
9.62801 1 2 50000 49984 259
9.62801 1 3 50000 49996 272
9.62801 1 4 50000 49990 307
9.62801 2 0 50000 49996 451
9.62801 2 1 50000 49990 277
9.62801 2 2 50000 49996 172
9.62801 2 3 50000 49984 312
9.62801 2 4 50000 50008 391
9.62801 3 0 50000 49984 159
9.62801 3 1 50000 50002 207
9.62801 3 2 50000 49984 319
9.62801 3 3 50000 50014 267
9.62801 3 4 50000 49990 321
9.62801 4 0 50000 49990 382
9.62801 4 1 50000 49990 295
9.62801 4 2 50000 50014 168
9.62801 4 3 50000 49990 341
9.62801 4 4 50000 49996 160
9.62801 5 0 50000 49990 311
9.62801 5 1 50000 50008 203
9.62801 5 2 50000 49984 303
9.62801 5 3 50000 642 352
9.62801 5 4 50000 49990 333
9.62801 6 0 50000 50008 236
9.62801 6 1 50000 50020 284
9.62801 6 2 50000 49990 218
9.62801 6 3 50000 49978 315
9.62801 6 4 50000 50008 176
9.62801 7 0 50000 50020 213
9.62801 7 1 50000 50014 208
9.62801 7 2 50000 49966 327
9.62801 7 3 50000 50008 154
9.62801 7 4 50000 50020 320
9.62801 8 0 50000 50014 216
9.62801 8 1 50000 49978 276
9.62801 8 2 50000 49996 264
9.62801 8 3 50000 50026 327
9.62801 8 4 50000 49990 318
9.62801 9 0 50000 49972 324
9.62801 9 1 50000 49996 192
9.62801 9 2 50000 50020 319
9.62801 9 3 50000 50014 266
9.62801 9 4 50000 49984 252
9.64601 0 0 50000 50014 316
9.64601 0 1 50000 49990 314
9.64601 0 2 50000 50008 204
9.64601 0 3 50000 49990 284
9.64601 0 4 50000 49990 213
9.64601 1 0 50000 49984 389
9.64601 1 1 50000 49996 289
9.64601 1 2 50000 49990 264
9.64601 1 3 50000 49990 272
9.64601 1 4 50000 49990 307
9.64601 2 0 50000 49990 448
9.64601 2 1 50000 49990 274
9.64601 2 2 50000 49996 178
9.64601 2 3 50000 49990 312
9.64601 2 4 50000 50008 389
9.64601 3 0 50000 49990 164
9.64601 3 1 50000 50014 207
9.64601 3 2 50000 49990 318
9.64601 3 3 50000 50008 261
9.64601 3 4 50000 49990 317
9.64601 4 0 50000 50002 382
9.64601 4 1 50000 49990 294
9.64601 4 2 50000 50014 175
9.64601 4 3 50000 49990 341
9.64601 4 4 50000 49996 154
9.64601 5 0 50000 49984 310
9.64601 5 1 50000 50014 206
9.64601 5 2 50000 49990 304
9.64601 5 3 50000 642 352
9.64601 5 4 50000 49990 331
9.64601 6 0 50000 50002 236
9.64601 6 1 50000 50020 282
9.64601 6 2 50000 49990 222
9.64601 6 3 50000 49978 312
9.64601 6 4 50000 50014 166
9.64601 7 0 50000 50020 213
9.64601 7 1 50000 50014 204
9.64601 7 2 50000 49972 327
9.64601 7 3 50000 50008 162
9.64601 7 4 50000 50020 325
9.64601 8 0 50000 50008 219
9.64601 8 1 50000 49984 276
9.64601 8 2 50000 49996 265
9.64601 8 3 50000 50020 325
9.64601 8 4 50000 49996 319
9.64601 9 0 50000 49972 322
9.64601 9 1 50000 49996 189
9.64601 9 2 50000 50020 318
9.64601 9 3 50000 50014 265
9.64601 9 4 50000 49984 253
9.66201 0 0 50000 50014 316
9.66201 0 1 50000 49990 314
9.66201 0 2 50000 50008 204
9.66201 0 3 50000 49990 284
9.66201 0 4 50000 49990 213
9.66201 1 0 50000 49984 389
9.66201 1 1 50000 49996 289
9.66201 1 2 50000 49990 264
9.66201 1 3 50000 49990 272
9.66201 1 4 50000 49990 307
9.66201 2 0 50000 49990 448
9.66201 2 1 50000 49990 274
9.66201 2 2 50000 49996 178
9.66201 2 3 50000 49990 312
9.66201 2 4 50000 50008 389
9.66201 3 0 50000 49990 164
9.66201 3 1 50000 50014 207
9.66201 3 2 50000 49990 318
9.66201 3 3 50000 50008 261
9.66201 3 4 50000 49990 317
9.66201 4 0 50000 50002 382
9.66201 4 1 50000 49990 294
9.66201 4 2 50000 50014 175
9.66201 4 3 50000 49990 341
9.66201 4 4 50000 49996 154
9.66201 5 0 50000 49984 310
9.66201 5 1 50000 50014 206
9.66201 5 2 50000 49990 304
9.66201 5 3 50000 642 352
9.66201 5 4 50000 49990 331
9.66201 6 0 50000 50002 236
9.66201 6 1 50000 50020 282
9.66201 6 2 50000 49990 222
9.66201 6 3 50000 49978 312
9.66201 6 4 50000 50014 166
9.66201 7 0 50000 50020 213
9.66201 7 1 50000 50014 204
9.66201 7 2 50000 49972 327
9.66201 7 3 50000 50008 162
9.66201 7 4 50000 50020 325
9.66201 8 0 50000 50008 219
9.66201 8 1 50000 49984 276
9.66201 8 2 50000 49996 265
9.66201 8 3 50000 50020 325
9.66201 8 4 50000 49996 319
9.66201 9 0 50000 49972 322
9.66201 9 1 50000 49996 189
9.66201 9 2 50000 50020 318
9.66201 9 3 50000 50014 265
9.66201 9 4 50000 49984 253
9.67801 0 0 50000 50014 318
9.67801 0 1 50000 49990 315
9.67801 0 2 50000 50020 204
9.67801 0 3 50000 49990 286
9.67801 0 4 50000 49996 218
9.67801 1 0 50000 49990 388
9.67801 1 1 50000 49996 289
9.67801 1 2 50000 49990 261
9.67801 1 3 50000 49996 273
9.67801 1 4 50000 49990 304
9.67801 2 0 50000 49996 448
9.67801 2 1 50000 49990 272
9.67801 2 2 50000 49990 175
9.67801 2 3 50000 49984 311
9.67801 2 4 50000 50008 392
9.67801 3 0 50000 49990 165
9.67801 3 1 50000 50014 204
9.67801 3 2 50000 49990 320
9.67801 3 3 50000 50014 264
9.67801 3 4 50000 49984 315
9.67801 4 0 50000 49996 382
9.67801 4 1 50000 49990 295
9.67801 4 2 50000 50008 168
9.67801 4 3 50000 49990 341
9.67801 4 4 50000 49996 150
9.67801 5 0 50000 49990 312
9.67801 5 1 50000 50008 208
9.67801 5 2 50000 49990 304
9.67801 5 3 50000 642 352
9.67801 5 4 50000 49990 331
9.67801 6 0 50000 50008 237
9.67801 6 1 50000 50020 283
9.67801 6 2 50000 49990 225
9.67801 6 3 50000 49978 313
9.67801 6 4 50000 50014 154
9.67801 7 0 50000 50020 216
9.67801 7 1 50000 50014 194
9.67801 7 2 50000 49972 328
9.67801 7 3 50000 50008 167
9.67801 7 4 50000 50020 327
9.67801 8 0 50000 50008 213
9.67801 8 1 50000 49984 276
9.67801 8 2 50000 49990 265
9.67801 8 3 50000 50020 326
9.67801 8 4 50000 49996 320
9.67801 9 0 50000 49966 323
9.67801 9 1 50000 49996 183
9.67801 9 2 50000 50020 319
9.67801 9 3 50000 50008 264
9.67801 9 4 50000 49984 253
9.69601 0 0 50000 50008 314
9.69601 0 1 50000 49990 312
9.69601 0 2 50000 50008 200
9.69601 0 3 50000 49990 288
9.69601 0 4 50000 49996 220
9.69601 1 0 50000 49990 388
9.69601 1 1 50000 49996 286
9.69601 1 2 50000 49990 263
9.69601 1 3 50000 49996 269
9.69601 1 4 50000 49990 306
9.69601 2 0 50000 49996 447
9.69601 2 1 50000 49990 274
9.69601 2 2 50000 49990 183
9.69601 2 3 50000 49990 313
9.69601 2 4 50000 50014 394
9.69601 3 0 50000 49984 164
9.69601 3 1 50000 50008 211
9.69601 3 2 50000 49990 319
9.69601 3 3 50000 50014 265
9.69601 3 4 50000 49990 318
9.69601 4 0 50000 49996 382
9.69601 4 1 50000 49990 289
9.69601 4 2 50000 50014 161
9.69601 4 3 50000 49990 340
9.69601 4 4 50000 49996 164
9.69601 5 0 50000 49990 310
9.69601 5 1 50000 50008 209
9.69601 5 2 50000 49990 304
9.69601 5 3 50000 642 352
9.69601 5 4 50000 49990 330
9.69601 6 0 50000 50008 234
9.69601 6 1 50000 50026 285
9.69601 6 2 50000 49990 223
9.69601 6 3 50000 49978 319
9.69601 6 4 50000 50008 148
9.69601 7 0 50000 50014 216
9.69601 7 1 50000 50008 196
9.69601 7 2 50000 49972 327
9.69601 7 3 50000 50008 160
9.69601 7 4 50000 50020 320
9.69601 8 0 50000 50008 214
9.69601 8 1 50000 49978 275
9.69601 8 2 50000 49996 264
9.69601 8 3 50000 50026 326
9.69601 8 4 50000 49996 320
9.69601 9 0 50000 49972 323
9.69601 9 1 50000 49996 187
9.69601 9 2 50000 50026 319
9.69601 9 3 50000 50014 263
9.69601 9 4 50000 49984 259
9.71301 0 0 50000 50014 317
9.71301 0 1 50000 49990 313
9.71301 0 2 50000 50008 201
9.71301 0 3 50000 49990 290
9.71301 0 4 50000 49996 221
9.71301 1 0 50000 49990 390
9.71301 1 1 50000 49996 286
9.71301 1 2 50000 49984 261
9.71301 1 3 50000 49996 269
9.71301 1 4 50000 49990 306
9.71301 2 0 50000 49990 448
9.71301 2 1 50000 49990 275
9.71301 2 2 50000 49996 178
9.71301 2 3 50000 49984 313
9.71301 2 4 50000 50008 393
9.71301 3 0 50000 49990 152
9.71301 3 1 50000 50008 214
9.71301 3 2 50000 49990 320
9.71301 3 3 50000 50014 266
9.71301 3 4 50000 49990 321
9.71301 4 0 50000 49996 382
9.71301 4 1 50000 49984 292
9.71301 4 2 50000 50014 162
9.71301 4 3 50000 49984 339
9.71301 4 4 50000 49996 156
9.71301 5 0 50000 49984 309
9.71301 5 1 50000 50008 210
9.71301 5 2 50000 49990 305
9.71301 5 3 50000 642 352
9.71301 5 4 50000 49984 332
9.71301 6 0 50000 50008 236
9.71301 6 1 50000 50020 284
9.71301 6 2 50000 49990 226
9.71301 6 3 50000 49978 315
9.71301 6 4 50000 50014 164
9.71301 7 0 50000 50014 211
9.71301 7 1 50000 50014 198
9.71301 7 2 50000 49972 328
9.71301 7 3 50000 50014 157
9.71301 7 4 50000 50020 321
9.71301 8 0 50000 50014 218
9.71301 8 1 50000 49984 276
9.71301 8 2 50000 49996 266
9.71301 8 3 50000 50026 327
9.71301 8 4 50000 49996 320
9.71301 9 0 50000 49972 323
9.71301 9 1 50000 49990 187
9.71301 9 2 50000 50026 320
9.71301 9 3 50000 50002 261
9.71301 9 4 50000 49978 256
9.72801 0 0 50000 50008 315
9.72801 0 1 50000 49984 314
9.72801 0 2 50000 50014 204
9.72801 0 3 50000 49984 291
9.72801 0 4 50000 49996 214
9.72801 1 0 50000 49990 390
9.72801 1 1 50000 49996 286
9.72801 1 2 50000 49990 262
9.72801 1 3 50000 49996 269
9.72801 1 4 50000 49990 310
9.72801 2 0 50000 49996 448
9.72801 2 1 50000 49990 278
9.72801 2 2 50000 49996 172
9.72801 2 3 50000 49990 314
9.72801 2 4 50000 50002 396
9.72801 3 0 50000 49990 152
9.72801 3 1 50000 50008 213
9.72801 3 2 50000 49990 321
9.72801 3 3 50000 50014 265
9.72801 3 4 50000 49990 322
9.72801 4 0 50000 49990 382
9.72801 4 1 50000 49984 294
9.72801 4 2 50000 50014 173
9.72801 4 3 50000 49990 345
9.72801 4 4 50000 49990 163
9.72801 5 0 50000 49984 309
9.72801 5 1 50000 50008 209
9.72801 5 2 50000 49984 304
9.72801 5 3 50000 642 352
9.72801 5 4 50000 49990 331
9.72801 6 0 50000 50014 237
9.72801 6 1 50000 50020 284
9.72801 6 2 50000 49990 225
9.72801 6 3 50000 49978 315
9.72801 6 4 50000 50008 144
9.72801 7 0 50000 50014 211
9.72801 7 1 50000 50014 199
9.72801 7 2 50000 49972 328
9.72801 7 3 50000 50014 157
9.72801 7 4 50000 50020 321
9.72801 8 0 50000 50008 215
9.72801 8 1 50000 49984 276
9.72801 8 2 50000 49996 265
9.72801 8 3 50000 50020 328
9.72801 8 4 50000 49996 320
9.72801 9 0 50000 49972 323
9.72801 9 1 50000 49990 193
9.72801 9 2 50000 50020 320
9.72801 9 3 50000 50008 262
9.72801 9 4 50000 49984 260
9.74501 0 0 50000 50014 315
9.74501 0 1 50000 49990 314
9.74501 0 2 50000 50014 198
9.74501 0 3 50000 49990 290
9.74501 0 4 50000 49996 216
9.74501 1 0 50000 49990 389
9.74501 1 1 50000 49990 285
9.74501 1 2 50000 49984 261
9.74501 1 3 50000 49990 270
9.74501 1 4 50000 49990 305
9.74501 2 0 50000 50002 448
9.74501 2 1 50000 49990 281
9.74501 2 2 50000 49996 177
9.74501 2 3 50000 49990 316
9.74501 2 4 50000 50008 397
9.74501 3 0 50000 49990 151
9.74501 3 1 50000 50014 217
9.74501 3 2 50000 49990 316
9.74501 3 3 50000 50008 264
9.74501 3 4 50000 49990 321
9.74501 4 0 50000 49996 381
9.74501 4 1 50000 49990 292
9.74501 4 2 50000 50008 169
9.74501 4 3 50000 49990 344
9.74501 4 4 50000 49996 165
9.74501 5 0 50000 49990 309
9.74501 5 1 50000 50008 197
9.74501 5 2 50000 49990 302
9.74501 5 3 50000 642 352
9.74501 5 4 50000 49990 329
9.74501 6 0 50000 50008 236
9.74501 6 1 50000 50020 284
9.74501 6 2 50000 49990 228
9.74501 6 3 50000 49978 317
9.74501 6 4 50000 50008 148
9.74501 7 0 50000 50014 210
9.74501 7 1 50000 50008 194
9.74501 7 2 50000 49966 328
9.74501 7 3 50000 50008 163
9.74501 7 4 50000 50026 323
9.74501 8 0 50000 50008 217
9.74501 8 1 50000 49984 277
9.74501 8 2 50000 49996 265
9.74501 8 3 50000 50020 329
9.74501 8 4 50000 49996 320
9.74501 9 0 50000 49972 324
9.74501 9 1 50000 49990 193
9.74501 9 2 50000 50020 321
9.74501 9 3 50000 50008 268
9.74501 9 4 50000 49984 258
9.76201 0 0 50000 50008 317
9.76201 0 1 50000 49990 314
9.76201 0 2 50000 50014 198
9.76201 0 3 50000 49990 290
9.76201 0 4 50000 49996 219
9.76201 1 0 50000 49990 389
9.76201 1 1 50000 49996 285
9.76201 1 2 50000 49990 262
9.76201 1 3 50000 49990 270
9.76201 1 4 50000 49990 306
9.76201 2 0 50000 49996 449
9.76201 2 1 50000 49990 281
9.76201 2 2 50000 49996 173
9.76201 2 3 50000 49990 315
9.76201 2 4 50000 50014 397
9.76201 3 0 50000 49990 151
9.76201 3 1 50000 50008 216
9.76201 3 2 50000 49990 316
9.76201 3 3 50000 50008 265
9.76201 3 4 50000 49990 325
9.76201 4 0 50000 50002 382
9.76201 4 1 50000 49990 291
9.76201 4 2 50000 50014 166
9.76201 4 3 50000 49990 343
9.76201 4 4 50000 49996 165
9.76201 5 0 50000 49990 309
9.76201 5 1 50000 50014 201
9.76201 5 2 50000 49990 302
9.76201 5 3 50000 642 352
9.76201 5 4 50000 49990 334
9.76201 6 0 50000 50008 239
9.76201 6 1 50000 50020 284
9.76201 6 2 50000 49990 219
9.76201 6 3 50000 49978 318
9.76201 6 4 50000 50014 157
9.76201 7 0 50000 50014 210
9.76201 7 1 50000 50008 192
9.76201 7 2 50000 49966 328
9.76201 7 3 50000 50014 162
9.76201 7 4 50000 50020 323
9.76201 8 0 50000 50014 217
9.76201 8 1 50000 49978 276
9.76201 8 2 50000 49996 264
9.76201 8 3 50000 50020 326
9.76201 8 4 50000 49996 319
9.76201 9 0 50000 49972 324
9.76201 9 1 50000 49996 193
9.76201 9 2 50000 50020 321
9.76201 9 3 50000 50008 269
9.76201 9 4 50000 49984 262
9.77801 0 0 50000 50014 321
9.77801 0 1 50000 49990 312
9.77801 0 2 50000 50008 207
9.77801 0 3 50000 49984 292
9.77801 0 4 50000 49996 217
9.77801 1 0 50000 49990 389
9.77801 1 1 50000 49990 286
9.77801 1 2 50000 49990 263
9.77801 1 3 50000 49996 269
9.77801 1 4 50000 49990 306
9.77801 2 0 50000 50002 450
9.77801 2 1 50000 49990 274
9.77801 2 2 50000 49996 180
9.77801 2 3 50000 49990 315
9.77801 2 4 50000 50014 390
9.77801 3 0 50000 49990 151
9.77801 3 1 50000 50014 215
9.77801 3 2 50000 49990 317
9.77801 3 3 50000 50008 263
9.77801 3 4 50000 49990 324
9.77801 4 0 50000 50002 383
9.77801 4 1 50000 49990 289
9.77801 4 2 50000 50014 164
9.77801 4 3 50000 49990 344
9.77801 4 4 50000 49990 166
9.77801 5 0 50000 49990 309
9.77801 5 1 50000 50014 199
9.77801 5 2 50000 49990 302
9.77801 5 3 50000 642 352
9.77801 5 4 50000 49990 332
9.77801 6 0 50000 50002 238
9.77801 6 1 50000 50020 282
9.77801 6 2 50000 49990 223
9.77801 6 3 50000 49978 321
9.77801 6 4 50000 50008 155
9.77801 7 0 50000 50014 205
9.77801 7 1 50000 50014 192
9.77801 7 2 50000 49972 328
9.77801 7 3 50000 50008 158
9.77801 7 4 50000 50020 327
9.77801 8 0 50000 50008 218
9.77801 8 1 50000 49984 276
9.77801 8 2 50000 49996 262
9.77801 8 3 50000 50020 326
9.77801 8 4 50000 49990 319
9.77801 9 0 50000 49972 325
9.77801 9 1 50000 49996 192
9.77801 9 2 50000 50020 322
9.77801 9 3 50000 50014 271
9.77801 9 4 50000 49984 255
9.79601 0 0 50000 50014 315
9.79601 0 1 50000 49990 309
9.79601 0 2 50000 50008 208
9.79601 0 3 50000 49984 289
9.79601 0 4 50000 49996 214
9.79601 1 0 50000 49990 386
9.79601 1 1 50000 49996 287
9.79601 1 2 50000 49990 265
9.79601 1 3 50000 49996 269
9.79601 1 4 50000 49990 305
9.79601 2 0 50000 49996 452
9.79601 2 1 50000 49984 270
9.79601 2 2 50000 50002 180
9.79601 2 3 50000 49990 314
9.79601 2 4 50000 50014 388
9.79601 3 0 50000 49990 162
9.79601 3 1 50000 50014 212
9.79601 3 2 50000 49990 321
9.79601 3 3 50000 50014 263
9.79601 3 4 50000 49990 324
9.79601 4 0 50000 49996 381
9.79601 4 1 50000 49990 292
9.79601 4 2 50000 50008 175
9.79601 4 3 50000 49990 343
9.79601 4 4 50000 49990 162
9.79601 5 0 50000 49990 309
9.79601 5 1 50000 50008 199
9.79601 5 2 50000 49990 301
9.79601 5 3 50000 642 352
9.79601 5 4 50000 49984 330
9.79601 6 0 50000 50008 239
9.79601 6 1 50000 50020 282
9.79601 6 2 50000 49984 240
9.79601 6 3 50000 49972 319
9.79601 6 4 50000 50014 148
9.79601 7 0 50000 50026 207
9.79601 7 1 50000 50008 188
9.79601 7 2 50000 49972 328
9.79601 7 3 50000 50008 163
